team,User.Id,Name,innings,Overs,Balls,Runs,Wkts,SR,Avg,Econ,Maidens,wide.perc,nb.perc,dot.perc,3fa,5fa,BB
Melbourne Dolphins,261409,Syed Mohiuddin,3,10,50,61,3,16.666666666666668,20.333333333333332,6.1,0,0.08,0.08,0.32,1,0,3/22
ANZAC's,180277,Judd Belousoff,2,8,40,49,3,13.333333333333334,16.333333333333332,6.125,0,0.25,0.025,0.375,1,0,3/26
Last Minute CC,291029,Martyn Horridge,4,14,70,88,3,23.333333333333332,29.333333333333332,6.285714285714286,0,0.07142857142857142,0,0.34285714285714286,0,0,1/14
Kangaroos Strikers,296186,Ishrak Chowdhury,3,10,50,63,3,16.666666666666668,21,6.3,0,0.04,0,0.32,0,0,1/17
We've got the Runs,247480,Luke Bambery,3,9,45,57,3,15,19,6.333333333333333,0,0.044444444444444446,0,0.2222222222222222,0,0,1/10
V8s,45694,Roger James,4,10,50,64,3,16.666666666666668,21.333333333333332,6.4,0,0.1,0,0.36,0,0,3/22
The Swoopy Bois,283669,Vaughan Kernan,5,19,95,129,3,31.666666666666668,43,6.7894736842105265,0,0.07368421052631578,0,0.23157894736842105,0,0,1/20
Loose At The Moose,242429,Justin Lynch,5,14,70,98,3,23.333333333333332,32.666666666666664,7,0,0.05714285714285714,0,0.42857142857142855,0,0,1/18
Doghouse,192473,Andrew Elborough,3,6,30,43,3,10,14.333333333333334,7.166666666666667,0,0,0,0.3,0,0,2/11
We've got the Runs,247470,Jules McNaulty,4,11,55,81,3,18.333333333333332,27,7.363636363636363,0,0.10909090909090909,0.01818181818181818,0.34545454545454546,0,0,1/15
The Swoopy Bois,205899,Mike Bayly,4,8,40,59,3,13.333333333333334,19.666666666666668,7.375,0,0.125,0,0.25,0,0,1/8
Viper heat,311215,Harry Mazzarolo,6,22,110,165,3,36.666666666666664,55,7.5,0,0.09090909090909091,0.01818181818181818,0.35454545454545455,0,0,2/32
The Hunts,45107,Paul Ridder,5,10,50,79,3,16.666666666666668,26.333333333333332,7.9,0,0.16,0.08,0.28,0,0,1/12
Dusk Risers,263717,Khaleque Mohammed,5,19,95,151,3,31.666666666666668,50.333333333333336,7.947368421052632,1,0.2,0.010526315789473684,0.23157894736842105,0,0,2/36
Warthogs CC,263736,Mats Holmquist,8,26,130,214,3,43.333333333333336,71.33333333333333,8.23076923076923,1,0.023076923076923078,0.007692307692307693,0.2692307692307692,0,0,2/24
Kangaroos Strikers,304940,Mukeshbhai Barot,3,7,35,59,3,11.666666666666666,19.666666666666668,8.428571428571429,0,0.14285714285714285,0,0.11428571428571428,0,0,1/18
Rhodesian Warthogs,262603,Reuben Guy,5,11,55,95,3,18.333333333333332,31.666666666666668,8.636363636363637,0,0.16363636363636364,0.12727272727272726,0.2,0,0,2/21
Kangaroos Strikers,305449,Ambar Barot,1,4,20,35,3,6.666666666666667,11.666666666666666,8.75,0,0,0.05,0.2,1,0,3/35
Newport Nellies,267100,Swagato Chowdhury,7,16,80,140,3,26.666666666666668,46.666666666666664,8.75,0,0.1,0.025,0.2,0,0,1/2
Dusk Risers,285807,Naseer Uddin Mohammed,3,9,45,80,3,15,26.666666666666668,8.88888888888889,0,0.13333333333333333,0.022222222222222223,0.17777777777777778,0,0,2/27
Poms & Convicts,245620,Nabin Neupane,6,18,90,160,3,30,53.333333333333336,8.88888888888889,0,0.022222222222222223,0.1,0.28888888888888886,0,0,3/6
Warthogs CC,266882,Dan Willis,2,3,15,27,3,5,9,9,0,0.13333333333333333,0.06666666666666667,0.26666666666666666,0,0,2/9
The Michael Bevans,242763,Keshav Tummala,4,12,60,108,3,20,36,9,0,0,0,0.25,0,0,2/27
The Hunts,271806,Shammy Devarapalli,1,3,15,28,3,5,9.333333333333334,9.333333333333334,0,0.13333333333333333,0,0.13333333333333333,1,0,3/28
Newport Nellies,271782,Jackie Alapatt,2,8,40,79,3,13.333333333333334,26.333333333333332,9.875,0,0,0,0.15,1,0,3/44
Loose At The Moose,242054,Michael Crocker,3,7,35,73,3,11.666666666666666,24.333333333333332,10.428571428571429,0,0.42857142857142855,0.05714285714285714,0.2,0,0,2/17
Warthogs CC,266934,Jason Procter,6,21,105,221,3,35,73.66666666666667,10.523809523809524,0,0.11428571428571428,0.05714285714285714,0.1619047619047619,0,0,2/38
Melbourne Arrack,20407,Oliver Baker,3,8,40,88,3,13.333333333333334,29.333333333333332,11,0,0.075,0,0.225,0,0,2/28
The Michael Bevans,110565,James Ballard,8,18,90,201,3,30,67,11.166666666666666,0,0.2111111111111111,0.011111111111111112,0.24444444444444444,0,0,1/14
NA,NA,Keshav Tummala,5,0,0,143,3,0,47.666666666666664,NA,0,NA,NA,NA,0,0,2/27
The Nutty Cuckoo Super Kings,262026,Bill Lowrie,1,2,10,9,2,5,4.5,4.5,0,0.1,0.1,0.2,0,0,2/9
Prahraners,139662,Brett Stewart,2,8,40,36,2,20,18,4.5,0,0.125,0,0.375,0,0,1/17
ANZAC's,310588,Nick Cozens,2,7,35,34,2,17.5,17,4.857142857142857,0,0.05714285714285714,0,0.34285714285714286,0,0,2/20
Pitch Pirates,261555,Arunraj Murugamorthy,2,8,40,41,2,20,20.5,5.125,0,0.025,0,0.375,0,0,2/15
Workers Club Lions,246279,Usama Waheed,1,3,15,16,2,7.5,8,5.333333333333333,0,0.06666666666666667,0,0.2,0,0,2/16
Mustangs,270557,Salman Mawjood,2,5,25,27,2,12.5,13.5,5.4,0,0.04,0,0.2,0,0,2/12
Slippery Gypsies,79444,Matt Sanders,1,4,20,22,2,10,11,5.5,0,0.1,0,0.25,0,0,2/22
Four Fox Ache,261405,John Diano,4,12,60,68,2,30,34,5.666666666666667,0,0.05,0,0.3,0,0,3/12
FUCCC Blue,260611,Rax Patel,1,4,20,23,2,10,11.5,5.75,1,0,0,0.35,0,0,2/23
The Swoopy Bois,312181,David Ferrier,1,4,20,23,2,10,11.5,5.75,0,0.15,0,0.35,0,0,2/23
The Nutty Cuckoo Super Kings,263505,Prashant Kumar,1,3,15,18,2,7.5,9,6,0,0.13333333333333333,0,0.26666666666666666,0,0,2/18
The Nutty Cuckoo Super Kings,292673,Alex Walters,1,3,15,18,2,7.5,9,6,0,0.06666666666666667,0.06666666666666667,0.3333333333333333,0,0,2/18
Major Paine,285280,Hugh Wignell,2,7,35,43,2,17.5,21.5,6.142857142857143,0,0.11428571428571428,0,0.34285714285714286,0,0,2/17
Last Minute CC,287085,Dominic Fernandez,1,4,20,25,2,10,12.5,6.25,0,0,0,0.35,0,0,2/20
Brits Abroad,287510,Luke Clarke,3,7,35,44,2,17.5,22,6.285714285714286,0,0.14285714285714285,0.05714285714285714,0.2571428571428571,0,0,1/8
Four Fox Ache,263721,Taijas Kumar,1,3,15,19,2,7.5,9.5,6.333333333333333,0,0.13333333333333333,0,0.5333333333333333,0,0,2/14
The Nutty Cuckoo Super Kings,261440,Anas Shafiq,2,8,40,51,2,20,25.5,6.375,0,0.1,0,0.2,0,0,2/15
Melbourne Dolphins,144991,kasun Suriaratchie,3,8,40,52,2,20,26,6.5,0,0.025,0.025,0.25,0,0,2/17
The Swoopy Bois,287085,Dominic Fernandez,1,3,15,20,2,7.5,10,6.666666666666667,0,0,0.13333333333333333,0.26666666666666666,0,0,2/20
Kangaroos Strikers,308458,Kamaljeet Singh Oberoi,1,4,20,27,2,10,13.5,6.75,0,0.05,0,0.45,0,0,2/27
ANZAC's,215018,Ryan Bergman,1,3,15,21,2,7.5,10.5,7,0,0.26666666666666666,0,0.2,0,0,2/21
Prahraners,97171,Michael Rogers,2,8,40,56,2,20,28,7,0,0.05,0.025,0.25,0,0,2/16
Melbourne Dolphins,289416,Jayden White-Powell,3,11,55,78,2,27.5,39,7.090909090909091,0,0.10909090909090909,0,0.3090909090909091,0,0,1/19
Loose At The Moose,246618,Daniel Mascetti,4,13,65,93,2,32.5,46.5,7.153846153846154,0,0.16923076923076924,0,0.3384615384615385,0,0,1/14
The Nutty Cuckoo Super Kings,313646,Joy Koppully,1,4,20,29,2,10,14.5,7.25,0,0.2,0,0.35,0,0,2/29
Workers Club Lions,211993,Rohan Obst,4,12,60,87,2,30,43.5,7.25,0,0.06666666666666667,0.016666666666666666,0.26666666666666666,0,0,2/29
Viper heat,261313,James Park,5,19,95,138,2,47.5,69,7.2631578947368425,0,0.08421052631578947,0.010526315789473684,0.30526315789473685,0,0,1/20
Last Minute CC,317062,Akshat Singh,2,6,30,44,2,15,22,7.333333333333333,0,0.13333333333333333,0,0.1,0,0,1/19
Dusk Risers,264210,Mohammed Abdul Majid,5,18,90,133,2,45,66.5,7.388888888888889,0,0.14444444444444443,0,0.23333333333333334,0,0,1/26
Slippery Gypsies,181991,andrew whitwell,5,15,75,111,2,37.5,55.5,7.4,0,0.02666666666666667,0,0.26666666666666666,0,0,2/28
Slippery Gypsies,15666,Charlie Burgess,5,13,65,97,2,32.5,48.5,7.461538461538462,0,0.046153846153846156,0,0.24615384615384617,0,0,2/19
Major Paine,249379,Justin Moore,1,2,10,15,2,5,7.5,7.5,0,0.1,0,0.3,0,0,2/15
Prahraners,97176,Mark Curtis,2,6,30,45,2,15,22.5,7.5,0,0.2,0,0.3,0,0,2/30
Darkside,243725,Peewee Hall,5,15,75,113,2,37.5,56.5,7.533333333333333,0,0.09333333333333334,0.02666666666666667,0.26666666666666666,0,0,1/28
The Hunts,223355,Christopher Armstrong,3,10,50,77,2,25,38.5,7.7,0,0.06,0.02,0.14,0,0,2/15
Viper heat,261311,Rowan Slattery,7,15,75,116,2,37.5,58,7.733333333333333,0,0.05333333333333334,0.013333333333333334,0.26666666666666666,0,0,1/17
Brits Abroad,243993,Caleb Hounihan,5,11,55,87,2,27.5,43.5,7.909090909090909,0,0.05454545454545454,0.01818181818181818,0.16363636363636364,0,0,1/13
Melbourne Arrack,286679,RajKiran Shetty,1,2,10,16,2,5,8,8,0,0.3,0,0.1,0,0,2/16
Slippery Gypsies,111482,Nathan Kent,1,4,20,32,2,10,16,8,0,0,0.05,0.1,0,0,2/32
The Nutty Cuckoo Super Kings,315733,Abhi J,2,5,25,40,2,12.5,20,8,0,0.08,0,0.16,0,0,1/10
The Nutty Cuckoo Super Kings,315055,John White,1,4,20,33,2,10,16.5,8.25,0,0.05,0,0.05,0,0,2/33
Pitch Pirates,290952,Prateek Sharma,3,8,40,66,2,20,33,8.25,0,0.125,0,0.15,0,0,1/23
Poms & Convicts,243988,Jimmy Boyle,3,10,50,83,2,25,41.5,8.3,0,0.02,0,0.24,0,0,2/23
Four Fox Ache,148605,Arthur Veness,5,12,60,102,2,30,51,8.5,0,0.05,0.03333333333333333,0.2,0,0,2/11
Loose At The Moose,242053,Kale Foulds,4,14,70,119,2,35,59.5,8.5,0,0.14285714285714285,0.014285714285714285,0.3,0,0,1/37
Major Paine,249227,Steven Cremasco,3,9,45,77,2,22.5,38.5,8.555555555555555,0,0.13333333333333333,0.022222222222222223,0.2222222222222222,0,0,2/27
Poms & Convicts,223613,Johnny Temuskus,2,8,40,69,2,20,34.5,8.625,0,0.025,0.025,0.175,0,0,6/14
Doghouse,180480,Anthony Scardamaglia,6,17,85,147,2,42.5,73.5,8.647058823529411,0,0.09411764705882353,0.03529411764705882,0.18823529411764706,0,0,1/22
FUCCC Blue,274815,Kevin Desai,6,16,80,139,2,40,69.5,8.6875,0,0.1875,0.0375,0.2125,0,0,1/17
Four Fox Ache,113801,The Taconator,4,13,65,113,2,32.5,56.5,8.692307692307692,0,0.06153846153846154,0,0.26153846153846155,0,0,2/22
Mustangs,275529,Ishtiaq Ahmed Syed,3,10,50,87,2,25,43.5,8.7,0,0.06,0.02,0.22,0,0,1/31
The B’Rats,311178,Eamonn Fenaughty,5,17,85,148,2,42.5,74,8.705882352941176,0,0.047058823529411764,0.03529411764705882,0.2,0,0,1/21
Melbourne Arrack,96484,Scott McManus,3,4,20,35,2,10,17.5,8.75,0,0.15,0,0.2,0,0,1/4
The Hunts,211891,Ryan Bonnici,2,5,25,44,2,12.5,22,8.8,0,0.12,0,0.24,0,0,1/23
Workers Club Lions,246278,Waqas Waheed,2,5,25,44,2,12.5,22,8.8,0,0.28,0,0.36,0,0,2/17
Slippery Gypsies,34166,Nick Bailey,5,15,75,133,2,37.5,66.5,8.866666666666667,0,0.05333333333333334,0,0.18666666666666668,0,0,2/33
The Hunts,263897,Aiman Toufiq,1,2,10,18,2,5,9,9,0,0.1,0,0.2,0,0,3/19
Darkside,246995,Leigh Offarell,3,8,40,72,2,20,36,9,0,0.275,0.025,0.2,0,0,1/19
The Hunts,222498,Eamon Gaudoin,3,8,40,72,2,20,36,9,0,0.075,0,0.325,0,0,1/26
Doghouse,181877,Adrian Portia,4,10,50,90,2,25,45,9,0,0.2,0.02,0.22,0,0,1/27
We've got the Runs,286305,Mark Ferguson,3,9,45,82,2,22.5,41,9.11111111111111,0,0,0.044444444444444446,0.17777777777777778,0,0,2/23
Workers Club Lions,188342,Brendan O’Sullivan,13,27,135,248,2,67.5,124,9.185185185185185,0,0.17777777777777778,0.05925925925925926,0.22962962962962963,0,0,NA
Brits Abroad,243184,Tom Kardachi,1,4,20,37,2,10,18.5,9.25,0,0.05,0,0.15,0,0,2/37
Pitch Pirates,247544,Nishane Karunaratne,5,10,50,93,2,25,46.5,9.3,0,0.12,0.02,0.16,0,0,2/8
Viper heat,285827,Charles Watson,2,6,30,56,2,15,28,9.333333333333334,0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0,0,1/13
Workers Club Lions,45321,Lindsey White,10,23,115,217,2,57.5,108.5,9.434782608695652,0,0.11304347826086956,0.11304347826086956,0.25217391304347825,0,0,1/18
Last Minute CC,292145,Stephen Hall,1,4,20,38,2,10,19,9.5,0,0.15,0,0.2,0,0,2/38
Workers Club Lions,224063,Ash Coles,4,15,75,145,2,37.5,72.5,9.666666666666666,0,0.04,0,0.29333333333333333,0,0,2/31
Brits Abroad,287053,Alex Coetzee,3,8,40,78,2,20,39,9.75,0,0.2,0,0.125,0,0,2/28
Workers Club Lions,142034,Will Alderton,2,5,25,49,2,12.5,24.5,9.8,0,0.04,0,0.16,0,0,3/18
Batty Boys,45478,Tony Kane,9,14,70,138,2,35,69,9.857142857142858,0,0.07142857142857142,0.02857142857142857,0.32857142857142857,0,0,1/7
The Swoopy Bois,217112,Hayden Parker,2,4,20,42,2,10,21,10.5,0,0.05,0,0.4,0,0,2/13
Poms & Convicts,219700,Jack Knight,2,6,30,63,2,15,31.5,10.5,0,0.1,0.1,0.23333333333333334,0,0,1/20
The Nutty Cuckoo Super Kings,310795,Oliver Tod,5,9,45,98,2,22.5,49,10.88888888888889,0,0.13333333333333333,0.08888888888888889,0.13333333333333333,0,0,1/14
Melbourne Dolphins,217769,Taha Hussain,3,7,35,79,2,17.5,39.5,11.285714285714286,0,0.2571428571428571,0.02857142857142857,0.2571428571428571,0,0,1/23
Melbourne Dolphins,45694,Roger James,5,12,60,139,2,30,69.5,11.583333333333334,0,0.08333333333333333,0,0.23333333333333334,0,0,3/22
Newport Nellies,247544,Nishane Karunaratne,2,4,20,49,2,10,24.5,12.25,0,0,0.1,0.15,0,0,2/8
Poms & Convicts,86627,Michael Totsis,3,6,30,75,2,15,37.5,12.5,1,0,0,0.23333333333333334,0,0,2/10
Warthogs CC,312220,Tom Beech,4,9,45,120,2,22.5,60,13.333333333333334,0,0.13333333333333333,0.022222222222222223,0.2,0,0,1/22
Melbourne Dolphins,286679,RajKiran Shetty,3,2,10,33,2,5,16.5,16.5,0,0,0,0.1,0,0,2/16
The Nutty Cuckoo Super Kings,215594,Syed mahmood Ali,2,3,15,55,2,7.5,27.5,18.333333333333332,0,0.13333333333333333,0,0.3333333333333333,0,0,2/36
The Hunts,5991,Phil Callaghan,2,3,15,57,2,7.5,28.5,19,0,0.13333333333333333,0,0.06666666666666667,0,0,2/12
Melbourne Dolphins,261673,Reza Mohammed,2,1,5,29,2,2.5,14.5,29,0,0.2,0,0,0,0,4/26
Pitch Pirates,289139,Christian Rogers,1,0,0,23,2,0,11.5,NA,0,NA,NA,NA,0,0,2/23
NA,NA,David Ferrier,1,0,0,23,2,0,11.5,NA,0,NA,NA,NA,0,0,2/23
NA,NA,Brendan OSullivan,3,0,0,54,2,0,27,NA,0,NA,NA,NA,0,0,1/2
Newport Nellies,148695,Andrew Morrissey,1,1,5,0,1,5,0,0,1,0,0,0.8,0,0,2/15
Four Fox Ache,261005,William Minehan,1,2,10,7,1,10,7,3.5,0,0.1,0,0.3,0,0,1/7
Workers Club Lions,218941,Charlie Dyno,1,3,15,12,1,15,12,4,0,0,0,0.4,0,0,1/12
Newport Nellies,261440,Anas Shafiq,1,4,20,16,1,20,16,4,0,0.05,0,0.3,0,0,2/15
The Michael Bevans,224063,Ash Coles,1,4,20,17,1,20,17,4.25,0,0.15,0,0.3,0,0,2/31
The Nutty Cuckoo Super Kings,278317,Harmandeep Singh,1,3,15,13,1,15,13,4.333333333333333,0,0,0,0.4,0,0,1/13
The Hunts,261309,Brett Truscott,2,8,40,35,1,40,35,4.375,1,0.05,0,0.35,0,0,NA
ANZAC's,180280,Keanu White,1,2,10,9,1,10,9,4.5,0,0.1,0,0.4,0,0,1/9
The Nutty Cuckoo Super Kings,247112,Peter Kyffin,1,4,20,18,1,20,18,4.5,0,0.05,0,0.35,0,0,1/18
Poms & Convicts,220156,Matthew Gibbs,1,3,15,14,1,15,14,4.666666666666667,0,0.13333333333333333,0,0.5333333333333333,0,0,1/14
Melbourne Dolphins,289549,Ben Doll,4,12,60,63,1,60,63,5.25,0,0.06666666666666667,0,0.36666666666666664,0,0,1/17
Four Fox Ache,211967,James Ahern,2,6,30,32,1,30,32,5.333333333333333,0,0.16666666666666666,0,0.3333333333333333,0,0,2/31
Darkside,312120,Zach Patten,3,11,55,62,1,55,62,5.636363636363637,0,0.10909090909090909,0,0.43636363636363634,0,0,1/18
St Peter's Cricket Club,249395,Scott Fletcher,2,8,40,46,1,40,46,5.75,0,0.05,0,0.3,0,0,0/32
Major Paine,261673,Reza Mohammed,2,5,25,29,1,25,29,5.8,0,0.08,0,0.32,0,0,4/26
The Nutty Cuckoo Super Kings,315755,Shobhit Sabharwal,2,7,35,41,1,35,41,5.857142857142857,0,0.11428571428571428,0,0.4,0,0,1/9
Melbourne Arrack,263721,Taijas Kumar,4,14,70,83,1,70,83,5.928571428571429,0,0.02857142857142857,0,0.3,0,0,2/14
Workers Club Lions,221373,Redd Falcon,1,1,5,6,1,5,6,6,0,0.2,0.2,0.2,0,0,NA
Pitch Pirates,241910,Keerthiban Manoharan,1,2,10,12,1,10,12,6,0,0.2,0,0.1,0,0,1/12
The Michael Bevans,148694,Frank Cichello,1,2,10,12,1,10,12,6,0,0.1,0.1,0.1,0,0,1/12
Four Fox Ache,227477,luke adams,2,4,20,24,1,20,24,6,0,0.15,0.05,0.2,0,0,1/9
The Swoopy Bois,309851,Fraser Daly,2,6,30,37,1,30,37,6.166666666666667,0,0.1,0,0.36666666666666664,0,0,1/11
The B’Rats,82646,zeeshan Hussain,1,4,20,25,1,20,25,6.25,0,0,0,0.15,0,0,1/25
Newport Nellies,211891,Ryan Bonnici,3,11,55,69,1,55,69,6.2727272727272725,0,0.01818181818181818,0.01818181818181818,0.43636363636363634,0,0,1/23
ANZAC's,180278,Jeremy Schoushkoff,2,8,40,51,1,40,51,6.375,0,0.125,0.025,0.325,0,0,1/28
Doghouse,184703,Jason Morgan,2,5,25,32,1,25,32,6.4,0,0.08,0.04,0.28,0,0,1/15
Newport Nellies,261673,Reza Mohammed,2,8,40,52,1,40,52,6.5,0,0.05,0.025,0.325,0,0,4/26
Poms & Convicts,219420,Ryan Jones,2,7,35,46,1,35,46,6.571428571428571,0,0.08571428571428572,0,0.34285714285714286,0,0,1/24
Poms & Convicts,188315,Sai Pemmaraju,1,3,15,20,1,15,20,6.666666666666667,0,0,0,0.26666666666666666,0,0,1/20
Viper heat,268774,Gowthaman Ganesalingam,1,3,15,20,1,15,20,6.666666666666667,0,0,0,0.13333333333333333,0,0,1/20
The Swoopy Bois,266553,Luke McEvoy,6,16,80,107,1,80,107,6.6875,0,0.0875,0,0.3375,0,0,1/8
Prahraners,142101,Thomas McCulloch,2,7,35,48,1,35,48,6.857142857142857,1,0.05714285714285714,0,0.37142857142857144,0,0,1/32
Viper heat,261409,Syed Mohiuddin,2,7,35,48,1,35,48,6.857142857142857,0,0.17142857142857143,0,0.3142857142857143,0,0,3/22
The Nutty Cuckoo Super Kings,311175,David Stewart,1,2,10,14,1,10,14,7,0,0,0,0.3,0,0,1/14
Melbourne Arrack,219482,Bill Millar,4,13,65,91,1,65,91,7,0,0.015384615384615385,0,0.3230769230769231,0,0,3/17
FUCCC Blue,225824,Dharam Bhatt,2,6,30,43,1,30,43,7.166666666666667,0,0.03333333333333333,0.06666666666666667,0.2,0,0,1/32
The Hunts,109495,Pat Kelly,3,8,40,58,1,40,58,7.25,0,0.1,0.025,0.35,0,0,1/19
Kangaroos Strikers,287085,Dominic Fernandez,2,7,35,51,1,35,51,7.285714285714286,0,0.14285714285714285,0.02857142857142857,0.2571428571428571,0,0,2/20
Four Fox Ache,78000,Atif Rizvi,1,3,15,22,1,15,22,7.333333333333333,0,0.2,0,0.13333333333333333,0,0,2/19
Four Fox Ache,148695,Andrew Morrissey,4,8,40,59,1,40,59,7.375,0,0.05,0,0.3,0,0,2/15
The Hunts,45873,Issac Hunt,3,7,35,52,1,35,52,7.428571428571429,0,0.14285714285714285,0,0.22857142857142856,0,0,0/11
FUCCC Blue,227645,Harshal Bhudrani,1,2,10,15,1,10,15,7.5,0,0.2,0,0.3,0,0,1/15
Last Minute CC,317061,Ben Leveridge,1,2,10,15,1,10,15,7.5,0,0.3,0,0.3,0,0,1/15
Major Paine,241777,Debjit Bhowmick,1,2,10,15,1,10,15,7.5,0,0,0,0.4,0,0,1/15
Pitch Pirates,227477,Luke Adams,3,8,40,61,1,40,61,7.625,0,0.025,0,0.225,0,0,1/10
Newport Nellies,262443,Pritpal Singh,1,4,20,31,1,20,31,7.75,0,0.35,0.1,0.2,0,0,1/31
The Swoopy Bois,284318,Reuben Rajendra,2,4,20,31,1,20,31,7.75,0,0.1,0.1,0.35,0,0,1/21
Rhodesian Warthogs,266934,Jason Procter,5,18,90,141,1,90,141,7.833333333333333,0,0.2111111111111111,0.011111111111111112,0.28888888888888886,0,0,2/38
The Nutty Cuckoo Super Kings,248823,Joseph Kornwasser,3,11,55,89,1,55,89,8.090909090909092,1,0.01818181818181818,0,0.2727272727272727,0,0,1/30
Melbourne Dolphins,263694,Syed Shabbir,6,21,105,171,1,105,171,8.142857142857142,0,0.09523809523809523,0.02857142857142857,0.29523809523809524,0,0,1/45
Brits Abroad,90321,Tom Tierney,4,12,60,98,1,60,98,8.166666666666666,0,0.08333333333333333,0,0.26666666666666666,0,0,1/11
Dusk Risers,264748,Zakiuddin Mohammed,3,11,55,90,1,55,90,8.181818181818182,0,0.03636363636363636,0.03636363636363636,0.12727272727272726,0,0,1/36
Brits Abroad,261932,Hayden Fenn,7,15,75,123,1,75,123,8.2,0,0.05333333333333334,0.013333333333333334,0.18666666666666668,0,0,1/27
Brits Abroad,261308,Inan Diwan,5,7,35,58,1,35,58,8.285714285714286,0,0,0,0.3142857142857143,0,0,1/7
FUCCC Blue,273323,Tushar Bhatt,1,3,15,25,1,15,25,8.333333333333334,0,0,0,0.26666666666666666,0,0,1/25
V8s,270682,Robert Engler,1,3,15,25,1,15,25,8.333333333333334,0,0,0,0.26666666666666666,0,0,1/25
Viper heat,311216,Aaron Bloch,1,2,10,17,1,10,17,8.5,0,0.1,0.4,0.1,0,0,1/17
Loose At The Moose,242431,Reece Kimpton,4,12,60,104,1,60,104,8.666666666666666,0,0.2,0.06666666666666667,0.38333333333333336,0,0,1/19
Last Minute CC,292148,Liam Thorp,1,2,10,18,1,10,18,9,0,0.3,0,0.3,0,0,1/18
Warthogs CC,262607,Lachie Watson,2,2,10,18,1,10,18,9,0,0.2,0.4,0.4,0,0,1/2
Workers Club Lions,211958,Al Cimera,1,2,10,18,1,10,18,9,0,0.5,0,0.2,0,0,1/18
Melbourne Arrack,188342,Brendan O’Sullivan,2,3,15,27,1,15,27,9,0,0.26666666666666666,0.13333333333333333,0.06666666666666667,0,0,NA
Dusk Risers,263741,Adil Mohammed,4,11,55,100,1,55,100,9.090909090909092,0,0.23636363636363636,0,0.21818181818181817,0,0,1/31
Melbourne Arrack,113801,The Taconator,4,11,55,100,1,55,100,9.090909090909092,0,0.10909090909090909,0,0.12727272727272726,0,0,2/22
The Nutty Cuckoo Super Kings,58676,Amol Chaudhari,6,16,80,146,1,80,146,9.125,0,0.0875,0,0.25,0,0,1/19
Melbourne Dolphins,266284,Sreekanth Mangishetti,3,7,35,64,1,35,64,9.142857142857142,0,0.14285714285714285,0.05714285714285714,0.17142857142857143,0,0,1/37
Doghouse,244072,Daniel Ciabotti,2,6,30,55,1,30,55,9.166666666666666,0,0.16666666666666666,0.03333333333333333,0.16666666666666666,0,0,1/44
The B’Rats,77580,Hemu Bhardwaj,2,6,30,55,1,30,55,9.166666666666666,0,0.06666666666666667,0,0.36666666666666664,0,0,3/12
The Nutty Cuckoo Super Kings,311152,Ben Holloway,3,6,30,55,1,30,55,9.166666666666666,0,0.2,0.06666666666666667,0.2,0,0,1/18
Major Paine,249228,Phil Brierley,6,11,55,101,1,55,101,9.181818181818182,0,0.07272727272727272,0,0.2545454545454545,0,0,1/9
The B’Rats,83747,Antony Hocking,1,3,15,28,1,15,28,9.333333333333334,0,0.2,0.06666666666666667,0.2,0,0,1/28
We've got the Runs,247471,Dale Mitchell,1,3,15,28,1,15,28,9.333333333333334,0,0.26666666666666666,0,0.13333333333333333,0,0,1/28
We've got the Runs,248788,Harry Levvey,3,6,30,56,1,30,56,9.333333333333334,0,0.1,0.06666666666666667,0.2,0,0,1/16
Pitch Pirates,263719,Kaushik Selvam,3,8,40,75,1,40,75,9.375,0,0.2,0.025,0.2,0,0,1/23
Darkside,243710,Coach Muratore,1,2,10,19,1,10,19,9.5,0,0.1,0.2,0.1,0,0,1/19
Workers Club Lions,261005,William Minehan,2,6,30,57,1,30,57,9.5,0,0.2,0,0.13333333333333333,0,0,1/7
The Swoopy Bois,308793,Jonathan Matthews,4,7,35,67,1,35,67,9.571428571428571,0,0.11428571428571428,0.05714285714285714,0.17142857142857143,0,0,1/13
Workers Club Lions,246922,Shane Shane,1,3,15,29,1,15,29,9.666666666666666,0,0,0,0.2,0,0,1/29
Pitch Pirates,241777,Debjit Bhowmick,6,16,80,156,1,80,156,9.75,0,0.1,0.025,0.1375,0,0,1/15
Mustangs,272904,Salman Mawjood,5,9,45,89,1,45,89,9.88888888888889,0,0,0,0.13333333333333333,0,0,2/12
The B’Rats,317046,Shashi Shaw,1,2,10,20,1,10,20,10,0,0.2,0,0.2,0,0,1/20
The Hunts,264832,Dhruv Sharma,1,2,10,20,1,10,20,10,0,0.1,0.3,0.2,0,0,1/20
Dusk Risers,285806,Ashraf Khan Mohammed,2,3,15,30,1,15,30,10,0,0.06666666666666667,0,0.06666666666666667,0,0,1/19
Newport Nellies,31537,Andrew Pegg,2,4,20,40,1,20,40,10,0,0.1,0,0.15,0,0,1/12
The Nutty Cuckoo Super Kings,315056,Chinmay Karangutkar,2,4,20,40,1,20,40,10,0,0.1,0.05,0.25,0,0,1/14
The Hunts,244415,Luke Goodfellow,3,5,25,50,1,25,50,10,0,0.12,0.08,0.12,0,0,1/12
The Nutty Cuckoo Super Kings,316317,Mark Davis,2,5,25,50,1,25,50,10,0,0.2,0,0.08,0,0,1/28
The B’Rats,217112,Hayden Parker,2,6,30,60,1,30,60,10,0,0.06666666666666667,0.03333333333333333,0.13333333333333333,0,0,2/13
